,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
10411,67,108,29/01/2021 16:48,2,3,1000,51867,64213,15876,139666,1462,2159,55582,238801,906482,13,4726,5240,238803,81357,83765,3,392,2388,1000,3908,2344,186,170,Full
10412,67,109,29/01/2021 16:48,34,3,1000,51867,6422,159013,139771,1462,2159,55566,238811,906417,13,4724,52396,238801,814295,8393,3,393,2388,1000,3922,234301,186,169,Full
10413,67,110,29/01/2021 16:48,-35,3,1000,51867,64206,158796,139974,1462,2159,55652,238812,905411,13,4709,52438,238813,814323,83865,3,391,2388,1000,3909,234876,186,168,Full
10414,67,111,29/01/2021 16:48,-14,-2,1000,51867,64219,158253,140618,1462,2159,55597,238811,90648,13,4722,52441,238804,813921,83391,3,393,2388,1000,3905,234831,186,167,Full
10415,67,112,29/01/2021 16:48,2,-5,1000,51867,64204,15808,14010,1462,2159,55549,238806,906627,13,4706,52326,238806,813504,83488,3,393,2388,1000,3918,234846,186,166,Full
10416,67,113,29/01/2021 16:48,5,4,1000,51867,64135,158236,139333,1462,2159,5562,238809,90634,13,4721,52404,238802,814377,83538,3,392,2388,1000,3907,235582,186,165,Full
10417,67,114,29/01/2021 16:48,4,1,1000,51867,64228,158219,139329,1462,2159,5559,23880,906198,13,4718,52385,238803,814394,83742,3,392,2388,1000,3917,23503,186,164,Full
10418,67,115,29/01/2021 16:48,41,3,1000,51867,64277,158559,139917,1462,2158,5561,238804,906144,13,4717,52408,238805,814001,83589,3,392,2388,1000,3894,233874,186,163,Full
10419,67,116,29/01/2021 16:48,-39,3,1000,51867,64228,158469,140139,1462,2159,5558,238805,906366,13,4719,52382,238801,814016,83409,3,391,2388,1000,3908,235355,186,162,Full
10420,67,117,29/01/2021 16:48,15,1,1000,51867,64199,157839,139787,1462,2159,55637,238809,906145,13,4735,52456,238808,814302,83383,3,391,2388,1000,3929,234605,186,161,Full
10421,67,118,29/01/2021 16:48,-31,-3,1000,51867,64231,157943,140043,1462,2158,55548,238805,906248,13,472,52326,238802,81449,83953,3,392,2388,1000,3897,234489,186,160,Full
10422,67,119,29/01/2021 16:48,-1,-3,1000,51867,64299,159098,14073,1462,2159,55576,238807,905816,13,471,52411,238804,814438,83539,3,392,2388,1000,3928,235269,186,159,Full
10423,67,120,29/01/2021 16:48,-15,2,1000,51867,6417,159037,139941,1462,2159,5564,238804,906111,13,4717,52409,238806,814466,83417,3,391,2388,1000,3904,234483,186,158,Full
10424,67,121,29/01/2021 16:48,4,4,1000,51867,64253,159121,139418,1462,2159,55666,238802,906598,13,4726,52504,238805,814488,83543,3,392,2388,1000,3912,234259,186,157,Full
10425,67,122,29/01/2021 16:48,5,-2,1000,51867,64216,158835,13980,1462,2159,55706,238805,906686,13,4738,52394,238809,814181,83483,3,391,2388,1000,3917,234381,186,156,Full
10426,67,123,29/01/2021 16:48,3,3,1000,51867,64222,158609,140065,1462,2159,55575,238804,907114,13,4721,52358,238807,814398,83558,3,391,2388,1000,3931,234472,186,155,Full
10427,67,124,29/01/2021 16:48,-19,0,1000,51867,64252,158568,140498,1462,2159,55651,238802,906801,13,471,52459,238806,814385,83556,3,392,2388,1000,3916,23541,186,154,Full
10428,67,125,29/01/2021 16:48,-37,-4,1000,51867,64199,158667,139642,1462,2159,55681,238805,906434,13,4732,52443,238805,814032,8395,3,392,2388,1000,3902,235216,186,153,Full
10429,67,126,29/01/2021 16:48,-39,-4,1000,51867,64243,158593,139902,1462,2158,55611,238805,905287,13,4731,52363,238805,814341,83997,3,392,2388,1000,3927,235197,186,152,Full
10430,67,127,29/01/2021 16:48,51,-4,1000,51867,64213,158799,139868,1462,2159,55594,238802,905711,13,4743,52445,238803,814543,83718,3,392,2388,1000,390,235578,186,151,Full
10431,67,128,29/01/2021 16:48,7,3,1000,51867,64269,15829,140478,1462,2159,55628,238808,906249,13,4745,52443,238806,814456,83256,3,392,2388,1000,3929,235019,186,150,F150
10432,67,129,29/01/2021 16:48,4,1,1000,51867,64224,158932,139909,1462,2159,55632,23880,906841,13,4742,52444,238808,814603,83748,3,392,2388,1000,3931,235548,186,149,F150
10433,67,130,29/01/2021 16:48,-19,2,1000,51867,6419,157468,14000,1462,2159,55549,238805,905527,13,4723,52439,238809,813659,83728,3,391,2388,1000,3911,234087,186,148,F150
10434,67,131,29/01/2021 16:48,-54,1,1000,51867,64249,158506,139659,1462,2158,55572,238801,905998,13,4736,52399,238807,81441,83628,3,392,2388,1000,3902,235098,186,147,F150
10435,67,132,29/01/2021 16:48,-2,-4,1000,51867,64245,157728,140023,1462,2159,55731,238807,906583,13,4711,52518,238804,814516,83485,3,393,2388,1000,3908,234876,186,146,F150
10436,67,133,29/01/2021 16:48,-35,1,1000,51867,64263,158227,140341,1462,2159,55585,238803,90617,13,4729,5247,238804,814931,83528,3,392,2388,1000,3927,233815,186,145,F150
10437,67,134,29/01/2021 16:48,12,3,1000,51867,64262,158357,139979,1462,2159,55642,238805,905882,13,4729,52459,238803,815145,8374,3,393,2388,1000,3897,234534,186,144,F150
10438,67,135,29/01/2021 16:48,34,-3,1000,51867,64171,157888,139547,1462,2159,5568,238804,905756,13,4732,52503,238808,81490,83382,3,389,2388,1000,3907,234035,186,143,F150
10439,67,136,29/01/2021 16:48,-18,2,1000,51867,64216,158338,140271,1462,2159,55681,238808,906929,13,4723,52472,238805,814653,83694,3,392,2388,1000,392,234516,186,142,F150
10440,67,137,29/01/2021 16:48,-14,-2,1000,51867,64218,158087,139552,1462,2159,55683,238808,905835,13,4721,52474,238806,815132,8327,3,393,2388,1000,3903,235446,186,141,F150
10441,67,138,29/01/2021 16:48,18,-4,1000,51867,64224,158802,13991,1462,2159,55723,23881,906227,13,4741,5243,238808,814959,83868,3,393,2388,1000,3915,234618,186,140,F150
10442,67,139,29/01/2021 16:48,7,3,1000,51867,64218,158792,140112,1462,2159,55672,23881,906644,13,4734,52442,238809,814526,83529,3,391,2388,1000,3907,234559,186,139,F150
10443,67,140,29/01/2021 16:48,5,-2,1000,51867,64227,158399,140117,1462,2158,5565,238804,907146,13,4717,52416,238805,814762,83394,3,392,2388,1000,392,234103,186,138,F150
10444,67,141,29/01/2021 16:48,21,-1,1000,51867,64214,158607,140838,1462,2159,55696,238808,906734,13,472,52427,23881,814285,83589,3,391,2388,1000,3924,233985,186,137,F150
10445,67,142,29/01/2021 16:48,-11,5,1000,51867,64207,158781,139776,1462,2159,55613,238802,906278,13,4716,52445,238803,814361,83454,3,392,2388,1000,3939,236069,186,136,F150
10446,67,143,29/01/2021 16:48,-9,4,1000,51867,64238,158343,139932,1462,2159,55692,238806,906507,13,4719,52502,238814,814517,83677,3,392,2388,1000,3923,235402,186,135,F150
10447,67,144,29/01/2021 16:48,-66,0,1000,51867,64184,158352,139919,1462,2159,55607,238808,906985,13,4719,52376,238808,813721,83704,3,392,2388,1000,3912,233296,186,134,F150
10448,67,145,29/01/2021 16:48,-4,-1,1000,51867,64233,158801,139604,1462,2159,55666,238811,906134,13,4734,52427,238803,814796,83311,3,393,2388,1000,3901,234864,186,133,F150
10449,67,146,29/01/2021 16:48,49,2,1000,51867,6427,158748,13912,1462,2158,55599,238807,905813,13,4725,52425,238807,814232,83512,3,393,2388,1000,3918,233751,186,132,F150
10450,67,147,29/01/2021 16:48,24,-2,1000,51867,64176,158687,139553,1462,2159,55754,238804,906298,13,4737,52403,238808,814742,83425,3,391,2388,1000,3912,234195,186,131,F150
10451,67,148,29/01/2021 16:48,18,3,1000,51867,64252,158574,139454,1462,2158,55716,238806,906464,13,4737,52505,238808,814073,83517,3,391,2388,1000,3919,235595,186,130,F150
10452,67,149,29/01/2021 16:48,15,-1,1000,51867,64271,158933,139907,1462,2158,55707,238804,906844,13,4736,52404,238806,813955,83698,3,392,2388,1000,3918,233728,186,129,F150
10453,67,150,29/01/2021 16:48,1,2,1000,51867,64241,158755,140091,1462,2159,55732,238806,907524,13,4736,52549,238807,814339,83688,3,392,2388,1000,3906,235009,186,128,F150
10454,67,151,29/01/2021 16:48,1,-2,1000,51867,64245,159116,140223,1462,2158,5564,238806,906301,13,4717,52393,238806,814674,83784,3,392,2388,1000,3898,234781,186,127,F150
10455,67,152,29/01/2021 16:48,11,3,1000,51867,64261,158597,140531,1462,2158,55672,238803,90691,13,4709,52507,238803,814426,83642,3,393,2388,1000,3917,233968,186,126,F150
10456,67,153,29/01/2021 16:48,4,1,1000,51867,64259,158238,139644,1462,2158,55615,238804,906398,13,4724,52424,238808,814594,83161,3,392,2388,1000,3913,234727,186,125,F150
10457,67,154,29/01/2021 16:48,19,3,1000,51867,64228,159225,140423,1462,2158,55563,238807,906402,13,4726,52419,238808,814543,83307,3,393,2388,1000,3921,234383,186,124,F150
10458,67,155,29/01/2021 16:48,-34,-3,1000,51867,64188,158564,140014,1462,2159,5571,238815,906693,13,4727,52442,238807,814606,83277,3,395,2388,1000,394,23435,186,123,F150
10459,67,156,29/01/2021 16:48,-28,0,1000,51867,64261,15922,139396,1462,2159,55695,238804,906957,13,473,52399,238809,814879,83745,3,390,2388,1000,392,233706,186,122,F150
10460,67,157,29/01/2021 16:48,28,1,1000,51867,64281,158065,140158,1462,2159,55728,238809,905862,13,4727,52487,238802,814555,83512,3,391,2388,1000,3909,234927,186,121,F150
10461,67,158,29/01/2021 16:48,4,5,1000,51867,64176,158741,140489,1462,2159,55667,238811,906548,13,4728,52508,238811,814843,83137,3,391,2388,1000,392,235865,186,120,F150
10462,67,159,29/01/2021 16:48,-49,4,1000,51867,64221,158105,140164,1462,2158,55748,238807,907297,13,4744,52423,238809,81457,83287,3,391,2388,1000,392,23464,186,119,F150
10463,67,160,29/01/2021 16:48,-35,0,1000,51867,64264,158485,140206,1462,2159,55708,238807,907216,13,4741,52487,238803,81448,835,3,393,2388,1000,3931,235195,186,118,F150
10464,67,161,29/01/2021 16:48,0,0,1000,51867,64224,158914,139896,1462,2158,55668,238803,906205,13,4731,52488,238808,814746,83282,3,394,2388,1000,391,233884,186,117,F150
10465,67,162,29/01/2021 16:48,-1,-4,1000,51867,64218,158895,140732,1462,2158,55652,238805,906614,13,4734,52509,238812,814579,83651,3,392,2388,1000,3913,235094,186,116,F150
10466,67,163,29/01/2021 16:48,24,1,1000,51867,64223,157767,140519,1462,2158,55612,238808,906191,13,4737,52394,238806,814818,8356,3,392,2388,1000,3908,234854,186,115,F150
10467,67,164,29/01/2021 16:48,1,-2,1000,51867,6424,158531,140254,1462,2158,55627,238806,906655,13,4713,52442,238805,81479,83658,3,392,2388,1000,3893,234095,186,114,F150
10468,67,165,29/01/2021 16:48,18,-4,1000,51867,64231,15886,140644,1462,2159,55707,23881,906538,13,4747,52518,238811,814621,83517,3,393,2388,1000,3923,235514,186,113,F150
10469,67,166,29/01/2021 16:48,-1,-3,1000,51867,64191,158433,140161,1462,2158,55654,238811,907055,13,4734,52473,238804,814701,83002,3,391,2388,1000,3897,235348,186,112,F150
10470,67,167,29/01/2021 16:48,-12,-5,1000,51867,6427,159046,139926,1462,2158,55729,238808,907107,13,4723,5257,23881,814509,83559,3,394,2388,1000,3917,235734,186,111,F150
10471,67,168,29/01/2021 16:48,34,4,1000,51867,64216,159024,140485,1462,2158,55656,238809,906723,13,4752,52443,238805,815387,83629,3,391,2388,1000,3907,234437,186,110,F150
10472,67,169,29/01/2021 16:48,14,3,1000,51867,64241,158922,140587,1462,2158,55761,238812,907128,13,474,52403,238811,814625,83496,3,392,2388,1000,3909,234699,186,109,F150
10473,67,170,29/01/2021 16:48,8,-1,1000,51867,64258,158644,140708,1462,2158,55821,238808,906733,13,474,52445,238809,815015,83596,3,392,2388,1000,3926,234616,186,108,F150
10474,67,171,29/01/2021 16:48,-22,-5,1000,51867,64192,159136,140285,1462,2159,55746,238806,906787,13,4752,52546,238812,814792,83612,3,392,2388,1000,3914,235925,186,107,F150
10475,67,172,29/01/2021 16:48,1,4,1000,51867,6423,158727,140538,1462,2158,55736,238809,906419,13,4747,52502,238812,814994,83277,3,393,2388,1000,3917,234573,186,106,F150
10476,67,173,29/01/2021 16:48,-3,3,1000,51867,64245,158989,140691,1462,2158,55689,238805,907246,13,4746,5253,238803,814625,83851,3,391,2388,1000,3917,235774,186,105,F150
10477,67,174,29/01/2021 16:48,4,-4,1000,51867,64289,158812,139949,1462,2158,55706,238805,905919,13,4733,52495,238805,814685,8327,3,391,2388,1000,3923,234626,186,104,F150
10478,67,175,29/01/2021 16:48,-14,4,1000,51867,64245,159142,140707,1462,2159,55795,238815,907101,13,4731,52548,238805,815023,8317,3,393,2388,1000,3905,235641,186,103,F150
10479,67,176,29/01/2021 16:48,11,-3,1000,51867,64194,15852,139939,1462,2158,55716,238806,907283,13,4731,52455,238809,814525,83542,3,391,2388,1000,392,235259,186,102,F150
10480,67,177,29/01/2021 16:48,-2,4,1000,51867,64191,15762,139431,1462,2158,55743,238807,907216,13,4719,5251,238812,814991,83526,3,393,2388,1000,392,235051,186,101,F150
10481,67,178,29/01/2021 16:48,35,2,1000,51867,64176,158333,140989,1462,2158,5578,238808,906252,13,4725,5252,238814,814638,83438,3,394,2388,1000,3917,235572,186,100,F150
10482,67,179,29/01/2021 16:48,-24,-4,1000,51867,64223,158516,140587,1462,2158,55786,238813,906721,13,4743,52561,238814,815144,83563,3,392,2388,1000,3916,234677,186,99,F150
10483,67,180,29/01/2021 16:48,5,-2,1000,51867,64277,15902,140439,1462,2158,55741,238808,906938,13,4726,52546,238809,814841,83695,3,393,2388,1000,3921,235139,186,98,F150
10484,67,181,29/01/2021 16:48,-5,4,1000,51867,64236,158158,140118,1462,2158,55851,238808,906384,13,4748,52586,238812,814936,83692,3,393,2388,1000,3912,234478,186,97,F150
10485,67,182,29/01/2021 16:48,-23,5,1000,51867,64185,158769,140011,1462,2159,55818,238815,907226,13,4726,52587,238806,815032,83385,3,391,2388,1000,3921,234551,186,96,F150
10486,67,183,29/01/2021 16:48,24,-1,1000,51867,64198,158718,140502,1462,2159,55744,238808,907104,13,4738,52532,238808,81532,83125,3,392,2388,1000,3919,234841,186,95,F150
10487,67,184,29/01/2021 16:48,11,0,1000,51867,64205,158993,140077,1462,2158,55713,238809,906759,13,4716,52528,238808,81472,83308,3,394,2388,1000,3907,236162,186,94,F150
10488,67,185,29/01/2021 16:48,-21,3,1000,51867,64286,159227,140333,1462,2158,55683,238811,906687,13,4741,52471,238805,814915,8353,3,393,2388,1000,3926,233755,186,93,F150
10489,67,186,29/01/2021 16:48,-5,-3,1000,51867,64274,159219,140331,1462,2159,55827,238814,906493,13,473,52576,238811,814861,8348,3,392,2388,1000,391,23582,186,92,F150
10490,68,1,29/01/2021 16:48,37,3,1000,51867,64267,158191,140144,1462,2158,55145,238763,903627,13,4722,51946,238763,812079,8422,3,389,2388,1000,3883,233238,188,290,Full
10491,68,2,29/01/2021 16:48,2,0,1000,51867,64245,157652,140456,1462,2158,55181,238759,903351,13,4717,51917,238759,812514,83746,3,391,2388,1000,3861,233787,188,289,Full
10492,68,3,29/01/2021 16:48,-5,0,1000,51867,64228,157978,138988,1462,2159,55346,238793,904993,13,4729,52073,238791,813002,84328,3,389,2388,1000,3909,233427,188,288,Full
10493,68,4,29/01/2021 16:48,-15,5,1000,51867,64119,158388,139509,1462,2159,55245,238792,903989,13,4699,52051,238795,813166,84157,3,392,2388,1000,3898,233609,188,287,Full
10494,68,5,29/01/2021 16:48,-6,5,1000,51867,64193,157797,14074,1462,2159,55139,238757,903353,13,4701,51924,238753,811695,84405,3,389,2388,1000,3877,23256,188,286,Full
10495,68,6,29/01/2021 16:48,14,-2,1000,51867,64167,157487,140209,1462,2158,55146,238751,904115,13,4715,51918,23875,811958,84133,3,390,2388,1000,3869,232553,188,285,Full
10496,68,7,29/01/2021 16:48,-3,3,1000,51867,64211,157411,139813,1462,2159,55124,238762,903802,13,4721,51967,238761,81202,84353,3,390,2388,1000,3887,232306,188,284,Full
10497,68,8,29/01/2021 16:48,-16,-1,1000,51867,64196,157383,140471,1462,2159,55109,238749,902544,13,4726,51914,238753,812081,84272,3,388,2388,1000,388,23319,188,283,Full
10498,68,9,29/01/2021 16:48,11,5,1000,51867,64229,157658,139734,1462,2158,55114,238761,903284,13,472,51902,238762,81204,83864,3,389,2388,1000,388,232901,188,282,Full
10499,68,10,29/01/2021 16:48,-41,-3,1000,51867,6418,157635,139509,1462,2158,5508,238766,902537,13,4736,51885,238768,811897,84151,3,388,2388,1000,3885,2329,188,281,Full
10500,68,11,29/01/2021 16:48,0,-2,1000,51867,64203,158196,139949,1462,2158,55063,238764,903815,13,4728,51903,23876,811934,84486,3,390,2388,1000,3892,234001,188,280,Full
10501,68,12,29/01/2021 16:48,24,0,1000,51867,64162,157365,139026,1462,2158,55086,238736,903447,13,4715,51946,238741,811941,84529,3,389,2388,1000,3874,232724,188,279,Full
10502,68,13,29/01/2021 16:48,47,-2,1000,51867,64302,157559,139713,1462,2159,55103,238742,903752,13,4708,51927,238735,81178,84502,3,390,2388,1000,3886,232554,188,278,Full
10503,68,14,29/01/2021 16:48,-3,1,1000,51867,64148,157557,139318,1462,2159,55077,238735,90343,13,4704,51931,238735,812007,84318,3,391,2388,1000,3871,233504,188,277,Full
10504,68,15,29/01/2021 16:48,15,-3,1000,51867,64214,157195,139294,1462,2159,55286,238796,904543,13,4704,5211,238794,812778,83839,3,390,2388,1000,3898,234114,188,276,Full
10505,68,16,29/01/2021 16:48,4,2,1000,51867,64194,158753,139247,1462,2159,55287,238794,904587,13,4694,52086,238793,812885,84088,3,390,2388,1000,3909,234229,188,275,Full
10506,68,17,29/01/2021 16:48,-17,1,1000,51867,64219,157885,139776,1462,2158,55074,238763,903672,13,4725,5192,238761,812612,84194,3,390,2388,1000,3883,232458,188,274,Full
10507,68,18,29/01/2021 16:48,-5,1,1000,51867,64268,157934,140862,1462,2158,55135,238736,903485,13,4748,51865,238734,812633,84029,3,391,2388,1000,3867,232058,188,273,Full
10508,68,19,29/01/2021 16:48,45,3,1000,51867,64149,157853,139011,1462,2158,55166,238742,903389,13,4711,5191,238749,812124,84195,3,391,2388,1000,390,233853,188,272,Full
10509,68,20,29/01/2021 16:48,-3,1,1000,51867,6410,15749,140478,1462,2159,55089,238778,903052,13,4727,51977,238781,812005,84412,3,389,2388,1000,3889,232492,188,271,Full
10510,68,21,29/01/2021 16:48,6,5,1000,51867,64222,158019,139111,1462,2158,55037,238766,903156,13,4716,51888,238774,811769,84386,3,392,2388,1000,3862,233416,188,270,Full
10511,68,22,29/01/2021 16:48,-15,-2,1000,51867,64213,158302,139719,1462,2159,5514,23875,903662,13,4733,51898,238747,812171,84211,3,391,2388,1000,3861,232445,188,269,Full
10512,68,23,29/01/2021 16:48,18,-4,1000,51867,64215,157251,140611,1462,2158,55122,238729,90277,13,472,51889,238732,812416,84965,3,389,2388,1000,3872,23284,188,268,Full
10513,68,24,29/01/2021 16:48,42,4,1000,51867,64212,157487,139396,1462,2159,55072,238749,903993,13,4704,51941,238749,812259,84348,3,389,2388,1000,3882,232725,188,267,Full
10514,68,25,29/01/2021 16:48,-5,0,1000,51867,64208,157729,139921,1462,2158,55171,238743,903677,13,4716,51973,23875,812437,84437,3,389,2388,1000,3881,232852,188,266,Full
10515,68,26,29/01/2021 16:48,-29,4,1000,51867,64181,157305,139567,1462,2158,55221,23875,903828,13,4716,51914,238752,812643,83819,3,390,2388,1000,3877,232367,188,265,Full
10516,68,27,29/01/2021 16:48,33,5,1000,51867,64126,15747,138575,1462,2158,55167,238782,903271,13,4715,5194,238783,811855,84162,3,390,2388,1000,3889,232555,188,264,Full
10517,68,28,29/01/2021 16:48,-15,4,1000,51867,64198,15815,139923,1462,2158,55142,23874,903561,13,4726,51902,238739,812039,84434,3,390,2388,1000,388,233356,188,263,Full
10518,68,29,29/01/2021 16:48,31,0,1000,51867,64215,158414,139489,1462,2158,55163,23877,904425,13,4713,51931,23877,812265,84161,3,392,2388,1000,3876,233103,188,262,Full
10519,68,30,29/01/2021 16:48,27,-3,1000,51867,64248,158069,140075,1462,2159,55156,238723,903321,13,4731,51924,23872,811576,84393,3,390,2388,1000,3878,233023,188,261,Full
10520,68,31,29/01/2021 16:48,2,4,1000,51867,6417,157346,139482,1462,2158,55186,238746,903068,13,4708,51955,238748,812496,8404,3,390,2388,1000,3905,233104,188,260,Full
10521,68,32,29/01/2021 16:48,-2,1,1000,51867,64229,158724,13921,1462,2158,55082,238791,903577,13,471,51869,23879,812057,84585,3,389,2388,1000,3901,233493,188,259,Full
10522,68,33,29/01/2021 16:48,-11,3,1000,51867,64226,158553,140026,1462,2159,55139,238774,903671,13,4724,51894,238774,812267,84532,3,391,2388,1000,3871,231968,188,258,Full
10523,68,34,29/01/2021 16:48,11,0,1000,51867,64194,157814,139872,1462,2158,55086,238721,903908,13,4723,51911,238711,811118,84102,3,392,2388,1000,3885,233974,188,257,Full
10524,68,35,29/01/2021 16:48,13,1,1000,51867,64208,158021,139696,1462,2158,55112,238733,904274,13,4728,51931,238732,812003,83878,3,390,2388,1000,3875,233077,188,256,Full
10525,68,36,29/01/2021 16:48,-36,4,1000,51867,6422,15810,139869,1462,2159,55009,23874,903854,13,4737,51933,238731,811396,84457,3,391,2388,1000,3879,232452,188,255,Full
10526,68,37,29/01/2021 16:48,-3,-2,1000,51867,64234,157668,139499,1462,2159,55175,238754,904001,13,471,51879,238752,812294,84388,3,389,2388,1000,3859,233415,188,254,Full
10527,68,38,29/01/2021 16:48,0,0,1000,51867,64247,158175,140378,1462,2159,55118,238732,903353,13,4728,51896,238734,812145,84606,3,390,2388,1000,387,233035,188,253,Full
10528,68,39,29/01/2021 16:48,-24,3,1000,51867,64249,157931,140115,1462,2159,55134,238762,903719,13,4736,51923,238758,812112,84503,3,391,2388,1000,3867,233183,188,252,Full
